segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
437761975932944610,3,4,1,0,4,2,3,4,9,4,7,6,2,8,1,0,23297
437761975932944610,3,4,2,0,4,2,3,10,10,10,9,8,3,7,1,0,23298
437761975932944610,3,4,3,0,4,2,3,4,10,4,9,6,5,7,1,0,23299
437761975932944610,3,4,4,0,4,2,3,5,10,5,9,6,7,7,1,0,23300
437761975932944610,3,4,0,0,4,2,3,8,7,8,7,6,7,6,0,0,23301
437761975932944610,3,4,1,0,4,2,3,4,7,4,7,6,7,6,0,0,23302
437761975932944610,3,4,2,0,4,2,3,2,3,4,5,7,7,6,0,0,23303
437761975932944610,3,4,3,0,4,2,3,9,6,9,7,8,7,5,0,0,23304
437761975932944610,3,4,4,0,4,3,3,10,9,9,8,3,6,5,0,0,23305
437761975932944610,3,4,0,0,4,2,3,4,7,4,7,6,6,4,0,0,23306
437761975932944610,3,4,1,0,4,3,3,10,10,9,8,3,4,4,0,0,23307
437761975932944610,3,4,2,0,4,3,3,4,10,6,9,8,4,5,0,0,23308
437761975932944610,3,4,3,0,4,2,3,3,9,3,7,4,3,5,0,0,23309
437761975932944610,3,4,0,0,4,3,3,8,7,9,7,8,5,5,0,0,23310
437761975932944610,3,4,1,0,4,3,3,3,7,4,7,7,6,5,0,0,23311
437761975932944610,3,4,2,0,4,2,3,2,2,2,4,6,7,4,0,0,23312
437761975932944610,3,4,3,0,4,2,3,7,3,6,4,4,5,4,0,0,23313
437761975932944610,3,4,4,0,4,2,3,2,3,4,4,8,7,3,0,0,23314
437761975932944610,3,4,0,0,4,2,3,9,3,9,5,7,7,2,0,0,23315
437761975932944610,3,4,1,0,4,2,3,2,3,3,4,6,7,2,0,0,23316
437761975932944610,3,5,2,0,4,2,3,7,5,4,5,2,5,2,0,0,23317
437761975932944610,3,5,3,0,4,2,3,9,6,8,6,4,5,2,0,0,23318
437761975932944610,3,5,4,0,4,2,3,5,8,5,6,6,4,2,0,0,23319
437761975932944610,3,5,0,0,4,2,3,2,4,4,4,8,4,2,0,0,23320
437761975932944610,3,5,1,0,4,2,3,1,3,1,3,7,5,2,0,0,23321
437761975932944610,3,5,2,0,4,2,3,10,4,9,5,4,6,2,0,0,23322
437761975932944610,3,5,3,0,4,2,3,2,2,4,3,9,8,2,0,0,23323
437761975932944610,3,5,4,0,4,2,3,8,2,8,4,6,8,3,0,0,23324
437761975932944610,3,5,0,0,4,2,3,0,1,1,3,8,8,3,0,0,23325
437761975932944610,3,5,1,0,4,2,3,8,4,8,6,7,8,4,0,0,23326
437761975932944610,3,5,2,0,4,2,3,1,1,2,3,7,9,4,0,0,23327
437761975932944610,3,5,3,0,4,2,3,9,3,8,5,4,7,5,0,0,23328
437761975932944610,3,5,4,0,4,2,3,5,2,4,3,4,7,5,0,0,23329
437761975932944610,3,5,0,0,4,2,3,8,7,7,6,4,5,4,0,0,23330
437761975932944610,3,5,1,0,4,2,3,8,7,7,5,4,3,4,0,0,23331
437761975932944610,3,5,2,0,4,2,3,2,7,4,6,9,4,4,0,0,23332
437761975932944610,3,5,3,0,4,2,3,0,2,1,3,8,6,5,0,0,23333
437761975932944610,3,5,4,0,4,2,3,7,2,6,3,4,6,5,0,0,23334
437761975932944610,3,5,1,0,4,2,3,1,1,2,1,8,8,6,1,0,23335
437761975932944610,3,5,2,0,4,2,3,5,0,4,1,5,8,7,1,0,23336
437761975932944610,3,5,3,0,4,2,3,2,0,2,1,4,6,7,1,0,23337
437761975932944610,3,5,4,0,4,2,3,0,0,1,1,8,6,8,0,0,23338
437761975932944610,3,6,0,0,4,2,3,0,0,1,0,9,8,9,0,1,23339
437761975932944610,3,6,1,0,4,2,3,10,1,10,2,9,8,9,1,1,23340
437761975932944610,3,6,2,0,4,2,4,6,1,8,3,10,10,10,2,1,23341
437761975932944610,3,6,3,0,4,2,4,6,1,5,5,4,10,10,2,1,23342
437761975932944610,3,6,4,0,4,2,3,2,3,1,5,3,9,10,2,1,23343
437761975932944610,3,6,0,0,4,2,3,10,9,10,9,4,7,10,2,1,23344
437761975932944610,3,6,1,0,4,2,3,6,7,6,7,6,5,10,2,1,23345
437761975932944610,3,6,2,0,4,2,4,3,6,6,6,9,4,9,2,1,23346
437761975932944610,3,6,3,0,4,2,4,2,4,4,5,9,7,9,3,1,23347
437761975932944610,3,6,4,0,4,2,4,4,6,4,7,4,7,9,3,1,23348
437761975932944610,3,6,0,0,4,2,4,6,3,5,4,4,7,9,3,1,23349
437761975932944610,3,6,1,0,4,2,4,2,2,3,3,5,7,9,3,1,23350
437761975932944610,3,6,2,0,4,2,4,2,1,5,3,9,7,8,3,0,23351
437761975932944610,3,6,3,0,4,2,4,3,2,4,3,7,7,7,3,0,23352
437761975932944610,3,6,4,0,4,2,4,10,4,10,6,6,7,6,3,0,23353
437761975932944610,3,6,0,0,4,2,4,1,2,2,5,7,8,5,3,0,23354
437761975932944610,3,6,1,0,4,2,4,3,3,4,5,6,9,5,3,0,23355
437761975932944610,3,6,2,0,4,2,4,10,7,9,7,4,7,4,3,0,23356
437761975932944610,3,6,3,0,4,2,4,2,6,2,6,4,5,3,2,0,23357
437761975932944610,3,6,4,0,4,2,4,5,2,6,3,7,6,3,1,0,23358
437761975932944610,3,7,0,0,4,2,4,9,6,8,6,6,5,3,1,0,23359
437761975932944610,3,7,1,0,4,2,4,1,4,2,5,7,6,4,1,0,23360
437761975932944610,3,7,2,0,4,2,4,3,2,2,2,3,5,4,1,0,23361
437761975932944610,3,7,4,0,4,2,4,11,8,10,7,4,5,4,1,0,23362
437761975932944610,3,7,0,0,4,2,3,7,8,4,6,3,3,4,1,0,23363
437761975932944610,3,7,1,0,4,2,3,8,8,7,6,4,2,3,1,0,23364
437761975932944610,3,7,2,0,4,2,4,6,10,8,8,10,3,3,0,0,23365
437761975932944610,3,7,3,0,4,2,4,10,11,11,11,9,7,3,0,0,23366
437761975932944610,3,7,4,0,4,2,4,5,9,5,9,6,7,3,0,0,23367
437761975932944610,3,7,0,0,4,2,4,2,8,3,9,6,9,3,0,0,23368
437761975932944610,3,7,1,0,4,2,4,10,9,8,9,3,8,3,0,0,23369
437761975932944610,3,7,2,0,4,2,4,0,5,1,6,7,7,3,0,0,23370
437761975932944610,3,7,3,0,4,2,4,3,2,5,3,8,6,3,0,0,23371
437761975932944610,3,7,4,0,4,2,4,7,2,7,3,6,6,3,0,0,23372
437761975932944610,3,7,0,0,4,2,4,6,3,7,5,8,7,3,0,0,23373
437761975932944610,3,7,1,0,4,2,4,9,3,8,5,5,8,3,0,0,23374
437761975932944610,3,7,2,0,4,2,4,2,5,3,6,6,8,3,0,0,23375
437761975932944610,3,7,3,0,4,2,4,9,8,8,7,4,6,3,0,0,23376
437761975932944610,3,7,4,0,4,2,4,6,8,4,7,4,5,3,0,0,23377
437761975932944610,3,7,0,0,4,2,4,3,7,6,6,9,5,2,0,0,23378
437761975932944610,3,7,1,0,4,2,4,6,4,5,5,4,5,2,0,0,23379
437761975932944610,3,7,2,0,4,2,4,2,4,1,4,4,4,2,0,0,23380
437761975932944610,3,8,3,0,3,2,4,0,0,0,1,10,7,3,0,0,23381
437761975932944610,3,8,4,0,3,2,4,2,0,2,0,4,7,5,0,0,23382
437761975932944610,3,8,0,0,3,1,4,0,0,0,0,9,7,8,0,0,23383
437761975932944610,3,8,1,0,3,1,4,3,0,2,0,2,6,9,0,1,23384
437761975932944610,3,8,2,0,3,1,4,3,0,3,0,4,6,10,0,1,23385
437761975932944610,3,8,3,0,3,1,4,7,0,8,0,9,5,10,0,1,23386
437761975932944610,3,8,4,0,3,1,4,8,1,7,1,4,5,10,0,1,23387
437761975932944610,3,8,0,0,3,1,4,0,1,0,1,2,2,11,0,1,23388
437761975932944610,3,8,1,0,3,1,3,9,3,7,2,2,2,11,0,1,23389
437761975932944610,3,8,2,0,3,1,3,0,1,0,0,1,1,11,2,1,23390
437761975932944610,3,8,3,0,3,1,3,0,0,2,0,9,1,11,2,1,23391
437761975932944610,3,8,4,0,3,1,3,9,0,8,0,5,2,11,3,1,23392
437761975932944610,3,8,0,0,3,1,3,10,3,10,3,9,5,11,3,1,23393
437761975932944610,3,8,1,0,3,1,4,1,1,2,2,8,7,11,3,1,23394
437761975932944610,3,8,2,0,3,1,3,10,6,8,7,4,9,11,3,1,23395
437761975932944610,3,8,3,0,3,1,4,9,10,9,10,8,8,11,3,1,23396
437761975932944610,3,8,4,0,3,1,4,0,4,0,6,8,9,11,3,1,23397
437761975932944610,3,8,0,0,3,1,4,8,3,8,4,6,7,10,3,1,23398
437761975932944610,3,8,1,0,3,1,3,1,3,1,3,3,5,10,3,1,23399
437761975932944610,3,8,2,0,3,1,3,3,1,3,1,4,5,9,3,1,23400
437761975932944610,3,8,3,0,3,1,3,9,1,8,1,6,4,8,3,0,23401
437761975932944610,3,8,4,0,3,1,3,6,4,5,3,4,3,7,2,0,23402
437761975932944610,3,9,1,0,3,1,3,2,2,5,2,9,4,7,2,0,23403
437761975932944610,3,9,2,0,3,1,4,6,4,8,6,9,7,7,1,0,23404
437761975932944610,3,9,3,0,3,1,4,11,10,11,10,4,7,6,1,0,23405
437761975932944610,3,9,4,0,3,1,3,3,8,2,8,3,6,6,1,0,23406
437761975932944610,3,9,0,0,3,1,3,11,10,11,10,8,7,4,0,0,23407
437761975932944610,3,9,1,0,3,1,3,11,11,11,11,4,5,5,0,0,23408
437761975932944610,3,9,2,0,3,1,3,9,11,9,11,6,3,6,0,0,23409
437761975932944610,3,9,3,0,3,1,3,10,11,6,10,1,2,7,0,0,23410
437761975932944610,3,9,4,0,3,1,3,11,11,11,11,10,6,9,0,1,23411
437761975932944610,3,9,0,0,3,1,3,1,11,1,11,5,5,10,0,1,23412
437761975932944610,3,9,1,0,3,1,3,2,10,2,9,4,5,10,0,1,23413
437761975932944610,3,9,2,0,3,1,3,4,8,4,7,4,4,10,0,1,23414
437761975932944610,3,9,3,0,3,1,3,4,6,3,6,3,6,10,1,1,23415
437761975932944610,3,9,4,0,3,1,3,1,0,1,0,5,2,10,1,1,23416
437761975932944610,3,9,0,0,3,1,3,3,1,5,1,8,3,10,1,1,23417
437761975932944610,3,9,1,0,3,1,3,0,0,1,0,7,5,10,1,1,23418
437761975932944610,3,9,2,0,3,1,3,11,2,11,3,6,6,10,1,1,23419
437761975932944610,3,9,3,0,3,1,3,2,2,3,3,5,7,10,1,1,23420
437761975932944610,3,9,4,0,3,1,3,4,3,4,4,4,7,9,1,1,23421
437761975932944610,3,9,0,0,3,1,3,4,3,5,4,6,6,9,1,1,23422
437761975932944610,3,10,1,0,3,1,3,2,7,4,7,9,7,8,1,0,23423
437761975932944610,3,10,2,0,3,1,4,1,1,4,2,10,8,7,1,0,23424
437761975932944610,3,10,3,0,3,1,4,1,0,2,2,8,9,8,1,0,23425
437761975932944610,3,10,4,0,3,1,4,3,0,3,2,4,9,8,1,0,23426
437761975932944610,3,10,0,0,3,1,4,10,1,9,3,6,9,8,1,0,23427
437761975932944610,3,10,1,0,3,1,4,3,1,5,3,8,9,9,2,1,23428
437761975932944610,3,10,2,0,3,1,4,10,5,9,6,4,6,9,2,1,23429
437761975932944610,3,10,3,0,3,1,4,11,10,11,10,6,5,9,2,1,23430
437761975932944610,3,10,4,0,3,1,3,11,11,10,11,1,3,8,2,0,23431
437761975932944610,3,10,1,0,3,1,3,7,11,7,11,5,3,7,2,0,23432
437761975932944610,3,10,2,0,3,1,3,3,11,6,11,9,4,7,2,0,23433
437761975932944610,3,10,3,0,3,1,3,7,11,7,10,6,5,7,2,0,23434
437761975932944610,3,10,4,0,3,1,4,6,10,7,9,7,5,7,2,0,23435
437761975932944610,3,10,0,0,3,1,3,10,8,8,8,4,7,7,1,0,23436
437761975932944610,3,10,1,0,3,1,3,3,7,4,7,6,7,7,1,0,23437
437761975932944610,3,10,2,0,3,1,3,4,7,5,7,6,6,7,1,0,23438
437761975932944610,3,10,3,0,3,1,4,6,7,7,7,7,6,7,1,0,23439
437761975932944610,3,10,4,0,3,1,4,9,8,9,7,6,6,8,1,0,23440
437761975932944610,3,10,0,0,3,1,4,10,8,10,8,5,7,8,0,0,23441
437761975932944610,3,10,1,0,3,1,4,4,9,5,8,6,7,9,0,1,23442
437761975932944610,3,10,2,0,3,1,3,1,7,1,6,4,5,9,0,1,23443
437761975932944610,3,10,3,0,3,1,3,0,2,0,3,6,5,8,0,0,23444
437761975932944610,3,11,4,0,3,1,3,10,2,9,3,6,5,8,0,0,23445
437761975932944610,3,11,0,0,3,1,3,10,3,10,3,6,5,7,0,0,23446
437761975932944610,3,11,1,0,3,1,3,11,7,10,6,5,5,6,0,0,23447
437761975932944610,3,11,2,0,3,1,4,1,8,2,7,8,7,4,0,0,23448
437761975932944610,3,11,3,0,3,2,3,11,11,11,11,4,6,4,0,0,23449
437761975932944610,3,11,4,0,3,2,4,8,11,9,11,8,7,4,0,0,23450
437761975932944610,3,11,1,0,3,2,3,3,10,2,10,3,5,5,0,0,23451
437761975932944610,3,11,2,0,3,1,3,2,7,3,7,7,6,5,0,0,23452
437761975932944610,3,11,3,0,3,1,4,1,7,2,6,8,6,5,0,0,23453
437761975932944610,3,11,4,0,3,1,3,8,2,6,3,3,5,5,0,0,23454
437761975932944610,3,11,0,0,3,1,4,2,1,4,1,9,5,5,0,0,23455
437761975932944610,3,11,1,0,3,1,3,3,1,2,1,3,5,5,0,0,23456
437761975932944610,3,11,2,0,3,1,3,1,1,1,1,6,5,5,0,0,23457
437761975932944610,3,11,3,0,3,1,3,10,3,9,3,6,4,5,0,0,23458
437761975932944610,3,11,4,0,3,1,3,6,2,4,3,3,4,5,0,0,23459
437761975932944610,3,11,0,0,3,1,3,4,3,4,3,5,3,5,0,0,23460
437761975932944610,3,11,1,0,3,1,3,3,3,3,3,4,3,5,0,0,23461
437761975932944610,3,11,2,0,3,1,3,9,8,7,5,2,2,5,1,0,23462
437761975932944610,3,11,4,0,3,1,3,7,7,8,5,8,2,5,1,0,23463
437761975932944610,3,12,0,0,3,1,3,10,9,10,8,9,5,5,1,0,23464
437761975932944610,3,12,1,0,3,1,3,0,3,0,4,6,6,5,1,0,23465
437761975932944610,3,12,2,0,3,1,3,10,8,10,7,6,7,5,1,0,23466
437761975932944610,3,12,3,0,3,1,3,9,8,8,8,4,7,5,1,0,23467
437761975932944610,3,12,4,0,3,1,3,10,9,10,9,7,7,5,1,0,23468
437761975932944610,3,12,0,0,3,1,3,4,6,4,6,4,5,4,1,0,23469
437761975932944610,3,12,1,0,3,1,3,8,10,4,9,1,2,3,1,0,23470
437761975932944610,3,12,2,0,3,1,3,1,7,3,6,10,5,2,1,0,23471
437761975932944610,3,12,3,0,3,1,3,11,10,11,8,3,4,3,1,0,23472
437761975932944610,3,12,4,0,3,1,3,0,4,1,5,9,5,3,1,0,23473
437761975932944610,3,12,0,0,3,1,3,11,9,9,7,2,3,3,1,0,23474
437761975932944610,3,12,1,0,3,1,3,6,8,7,8,8,7,3,1,0,23475
437761975932944610,3,12,2,0,3,1,3,9,10,9,10,8,5,4,0,0,23476
437761975932944610,3,12,3,0,3,1,3,6,7,6,7,6,7,4,0,0,23477
437761975932944610,3,12,4,0,3,1,3,6,10,4,9,4,4,5,0,0,23478
437761975932944610,3,12,0,0,3,1,3,7,8,7,8,6,7,5,0,0,23479
437761975932944610,3,12,1,0,3,1,3,2,7,4,7,8,7,5,0,0,23480
437761975932944610,3,12,3,0,3,1,3,6,4,6,5,6,6,4,0,0,23481
437761975932944610,3,12,4,0,3,1,3,3,3,4,5,7,7,4,0,0,23482
437761975932944610,3,12,0,0,3,1,3,8,4,8,6,6,7,4,0,0,23483
437761975932944610,3,12,1,0,3,2,3,8,5,10,7,10,9,4,0,0,23484
437761975932944610,3,1,3,0,3,1,3,2,4,1,6,3,7,3,0,0,23485
437761975932944610,3,1,4,0,3,1,3,0,1,1,3,7,8,3,0,0,23486
437761975932944610,3,1,0,0,3,1,3,7,2,8,4,8,8,3,1,0,23487
437761975932944610,3,1,1,0,3,1,3,8,2,9,5,8,9,3,1,0,23488
437761975932944610,3,1,2,0,3,1,3,10,3,9,4,6,7,3,1,0,23489
437761975932944610,3,1,3,0,3,1,4,3,4,8,8,11,10,3,3,0,23490
437761975932944610,3,1,4,0,3,1,3,3,8,0,7,0,5,2,3,0,23491
437761975932944610,3,1,0,0,3,1,3,8,8,8,7,6,4,2,3,0,23492
437761975932944610,3,1,1,0,3,1,3,2,5,3,4,6,3,2,3,0,23493
437761975932944610,3,1,2,0,3,1,3,2,2,2,2,4,3,3,2,0,23494
437761975932944610,3,1,3,0,3,1,3,8,3,8,2,7,1,3,2,0,23495
437761975932944610,3,1,4,0,3,1,3,9,7,9,6,6,6,3,2,0,23496
437761975932944610,3,1,1,0,3,1,3,1,2,1,3,6,6,3,2,0,23497
437761975932944610,3,1,2,0,3,1,3,4,3,5,4,6,6,3,2,0,23498
437761975932944610,3,1,3,0,3,1,3,2,3,2,4,4,6,3,1,0,23499
437761975932944610,3,1,4,0,3,1,3,2,1,2,2,6,5,4,1,0,23500
437761975932944610,3,1,0,0,3,1,3,0,0,0,0,5,5,5,1,0,23501
437761975932944610,3,1,1,0,3,1,3,9,1,10,1,8,6,6,1,0,23502
437761975932944610,3,1,2,0,3,1,3,1,0,1,0,5,5,7,1,0,23503
437761975932944610,3,1,3,0,3,1,3,2,0,5,1,9,8,8,1,0,23504
437761975932944610,3,1,4,0,3,1,3,1,0,1,1,8,8,8,1,0,23505
437761975932944610,3,2,0,0,3,1,3,9,2,7,4,4,8,9,1,1,23506
437761975932944610,3,2,1,0,3,1,3,11,3,10,5,6,7,9,1,1,23507
437761975932944610,3,2,2,0,3,1,3,10,9,10,9,8,8,9,1,1,23508
437761975932944610,3,2,3,0,3,1,3,4,9,3,8,2,5,9,1,1,23509
437761975932944610,3,2,4,0,3,1,3,1,9,1,8,5,4,9,0,1,23510
437761975932944610,3,2,0,0,3,1,3,2,7,4,7,8,6,9,0,1,23511
437761975932944610,3,2,1,0,3,1,3,9,4,8,5,4,5,8,0,0,23512
437761975932944610,3,2,2,0,3,1,3,9,3,9,4,8,5,8,0,0,23513
437761975932944610,3,2,3,0,3,1,3,4,3,4,4,4,5,7,0,0,23514
437761975932944610,3,2,4,0,3,1,3,3,6,3,6,4,5,7,0,0,23515
437761975932944610,3,2,1,0,3,1,3,2,5,2,5,6,4,6,0,0,23516
437761975932944610,3,2,2,0,3,1,3,7,4,7,4,5,5,5,0,0,23517
437761975932944610,3,2,3,0,3,1,3,2,1,2,2,6,4,4,0,0,23518
437761975932944610,3,2,4,0,3,1,3,1,1,1,1,4,4,4,0,0,23519
437761975932944610,3,2,0,0,3,1,3,0,0,1,0,9,7,5,0,0,23520
437761975932944610,3,2,1,0,3,0,3,1,0,2,0,7,7,7,0,0,23521
437761975932944610,3,2,2,0,3,0,3,6,0,7,0,8,8,8,0,0,23522
437761975932944610,3,2,3,0,3,0,4,2,0,4,0,8,9,9,0,1,23523
437761975932944610,3,2,4,0,2,0,4,0,0,0,0,10,10,10,1,1,23524
437761975932944610,3,3,0,0,2,0,4,2,0,7,0,10,10,11,2,1,23525
437761975932944610,3,3,1,0,2,0,4,0,0,4,1,11,11,11,5,1,23526
437761975932944610,3,3,2,0,2,0,4,6,0,8,1,10,11,11,7,1,23527
437761975932944610,3,3,3,0,2,0,4,0,0,0,0,4,11,11,8,1,23528
437761975932944610,3,3,4,0,2,0,4,0,0,0,0,0,5,11,8,1,23529
437761975932944610,3,3,0,0,1,0,3,0,0,0,0,0,0,11,8,1,23530
437761975932944610,3,3,1,0,2,0,4,11,0,11,0,11,1,11,8,1,23531
437761975932944610,3,3,2,0,2,0,3,10,0,8,0,1,0,11,8,1,23532
437761975932944610,3,3,3,0,2,0,4,10,3,11,3,11,3,11,8,1,23533
437761975932944610,3,3,4,0,2,0,4,10,11,10,11,8,11,11,8,1,23534
437761975932944610,3,3,0,0,2,0,4,0,11,0,11,4,11,11,8,1,23535
437761975932944610,3,3,1,0,2,0,4,11,11,11,11,5,10,11,8,1,23536
437761975932944610,3,3,2,0,2,0,4,11,11,11,11,3,11,11,8,1,23537
437761975932944610,3,3,3,0,2,0,4,1,11,7,11,11,9,11,8,1,23538
437761975932944610,3,3,4,0,2,0,4,0,4,0,5,1,7,11,8,1,23539
437761975932944610,3,3,0,0,2,0,4,0,8,0,5,0,3,11,8,1,23540
437761975932944610,3,3,1,0,2,0,4,11,0,10,0,2,2,11,8,1,23541
437761975932944610,3,3,2,0,2,0,4,10,0,10,0,9,4,11,7,1,23542
437761975932944610,3,3,3,0,2,0,4,1,0,3,0,9,1,11,7,1,23543
437761975932944610,3,3,4,0,2,0,4,0,0,0,0,3,2,10,7,1,23544
437761975932944610,3,3,0,0,2,0,4,3,3,8,5,10,9,10,7,1,23545
437761975932944610,3,3,1,0,2,0,4,6,1,9,4,10,10,10,7,1,23546
437761975932944610,3,4,2,0,1,0,4,0,0,0,0,5,10,10,7,1,23547
437761975932944610,3,4,3,0,1,0,4,7,0,5,1,3,9,11,7,1,23548
437761975932944610,3,4,4,0,1,0,4,4,1,4,4,4,9,11,7,1,23549
437761975932944610,3,4,0,0,2,0,4,10,4,8,4,3,5,10,5,1,23550
437761975932944610,3,4,1,0,2,0,4,11,8,10,5,1,1,10,5,1,23551
437761975932944610,3,4,2,0,2,0,4,8,11,10,9,10,2,10,3,1,23552
437761975932944610,3,4,3,0,2,0,4,2,10,4,9,9,5,10,3,1,23553
437761975932944610,3,4,0,0,2,0,4,9,10,9,10,7,7,10,3,1,23554
437761975932944610,3,4,1,0,2,0,4,6,10,8,10,9,9,10,3,1,23555
437761975932944610,3,4,2,0,1,0,4,0,1,0,4,4,10,10,3,1,23556
437761975932944610,3,4,3,0,1,0,4,3,0,1,1,1,5,9,3,1,23557
437761975932944610,3,4,4,0,1,0,4,10,2,10,3,9,5,7,3,0,23558
437761975932944610,3,4,0,0,1,0,4,3,1,2,1,3,3,6,3,0,23559
437761975932944610,3,4,1,0,1,0,4,1,0,1,0,4,2,7,3,0,23560
437761975932944610,3,4,2,0,1,0,4,10,6,10,4,6,2,6,2,0,23561
437761975932944610,3,4,3,0,1,0,4,3,6,2,5,3,3,5,2,0,23562
437761975932944610,3,4,4,0,1,0,4,4,3,5,2,6,2,4,2,0,23563
437761975932944610,3,4,0,0,2,0,4,11,8,11,7,8,4,4,2,0,23564
437761975932944610,3,4,1,0,1,0,4,1,8,1,7,6,5,4,2,0,23565
437761975932944610,3,4,2,0,1,0,4,7,6,9,7,10,7,4,2,0,23566
437761975932944610,3,4,3,0,1,0,4,7,8,9,9,10,10,4,2,0,23567
437761975932944610,3,5,4,0,1,0,4,6,8,5,9,4,9,4,2,0,23568
437761975932944610,3,5,0,0,1,0,4,6,4,8,7,9,10,4,2,0,23569
437761975932944610,3,5,1,0,2,0,4,8,8,8,10,8,10,4,3,0,23570
437761975932944610,3,5,2,0,2,0,4,10,10,11,11,10,10,4,3,0,23571
437761975932944610,3,5,3,0,1,0,4,0,5,0,7,4,9,3,4,0,23572
437761975932944610,3,5,4,0,2,0,5,10,8,11,10,9,10,3,5,0,23573
437761975932944610,3,5,0,0,2,0,5,10,10,9,10,6,9,3,5,0,23574
437761975932944610,3,5,1,0,2,0,4,2,7,1,8,4,8,2,5,0,23575
437761975932944610,3,5,2,0,1,0,5,1,2,3,3,9,7,2,6,0,23576
437761975932944610,3,5,3,0,1,0,4,4,6,1,5,1,5,2,6,0,23577
437761975932944610,3,5,4,0,1,0,4,7,3,8,3,8,4,2,6,0,23578
437761975932944610,3,5,0,0,2,0,5,11,6,11,6,10,7,2,6,0,23579
437761975932944610,3,5,1,0,2,0,5,2,7,5,8,9,9,2,6,0,23580
437761975932944610,3,5,2,0,2,0,5,3,8,3,8,4,7,2,6,0,23581
437761975932944610,3,5,3,0,2,0,5,6,8,6,9,6,9,2,6,0,23582
437761975932944610,3,5,4,0,2,0,5,3,7,3,8,4,8,2,5,0,23583
437761975932944610,3,5,1,0,2,0,5,9,3,10,5,10,8,2,5,0,23584
437761975932944610,3,5,2,0,2,0,5,4,4,7,6,9,8,2,4,0,23585
437761975932944610,3,5,3,0,2,0,5,8,7,8,8,8,9,2,4,0,23586
437761975932944610,3,5,4,0,1,0,5,1,4,1,6,4,9,2,4,0,23587
437761975932944610,3,6,0,0,2,0,5,7,6,10,9,10,10,2,4,0,23588
437761975932944610,3,6,1,0,2,0,5,8,5,8,8,6,9,1,5,0,23589
437761975932944610,3,6,2,0,2,0,5,11,10,11,10,4,8,2,5,0,23590
437761975932944610,3,6,3,0,2,0,5,10,10,10,10,6,7,3,5,0,23591
437761975932944610,3,6,4,0,2,0,5,11,11,10,11,2,7,5,5,0,23592
437761975932944610,3,6,0,0,2,0,5,2,11,3,11,6,3,6,5,0,23593
437761975932944610,3,6,1,0,2,0,5,2,11,1,9,3,2,6,5,0,23594
437761975932944610,3,6,2,0,2,0,5,0,4,1,5,10,5,6,4,0,23595
437761975932944610,3,6,3,0,2,0,5,0,0,0,0,1,2,6,4,0,23596
437761975932944610,3,6,4,0,2,0,5,10,0,9,0,4,3,6,3,0,23597
437761975932944610,3,6,0,0,2,0,5,6,0,6,0,6,3,6,3,0,23598
437761975932944610,3,6,1,0,2,0,5,10,2,11,4,11,8,6,2,0,23599
437761975932944610,3,6,2,0,2,0,5,4,5,4,5,4,6,6,2,0,23600
437761975932944610,3,6,3,0,2,0,5,2,8,1,8,3,7,6,2,0,23601
437761975932944610,3,6,4,0,2,0,5,4,5,6,7,8,8,6,2,0,23602
437761975932944610,3,6,0,0,2,0,5,7,6,5,6,3,7,6,1,0,23603
437761975932944610,3,6,1,0,2,0,5,7,4,8,4,9,4,6,1,0,23604
437761975932944610,3,6,2,0,2,0,5,2,3,1,3,3,3,5,1,0,23605
437761975932944610,3,6,3,0,2,0,5,4,4,5,4,5,5,6,1,0,23606
437761975932944610,3,6,4,0,1,0,5,2,3,1,2,3,3,6,1,0,23607
437761975932944610,3,6,0,0,1,0,5,6,2,7,3,9,5,6,1,0,23608
437761975932944610,3,6,1,0,2,0,5,8,3,8,3,6,4,6,1,0,23609
437761975932944610,3,7,2,0,2,0,5,9,6,8,5,4,5,6,0,0,23610
437761975932944610,3,7,3,0,2,0,5,4,6,6,6,7,6,6,0,0,23611
437761975932944610,3,7,0,0,2,0,5,7,8,8,8,8,8,4,0,0,23612
437761975932944610,3,7,1,0,1,0,5,2,7,1,5,1,4,3,0,0,23613
437761975932944610,3,7,2,0,2,0,5,8,7,7,5,4,3,2,1,0,23614
437761975932944610,3,7,3,0,1,0,5,1,2,1,2,3,3,2,1,0,23615
437761975932944610,3,7,4,0,1,0,4,9,4,7,2,3,1,2,2,0,23616
437761975932944610,3,7,0,0,1,0,4,4,3,6,2,8,1,2,3,0,23617
437761975932944610,3,7,1,0,1,0,4,4,4,3,3,3,2,2,3,0,23618
437761975932944610,3,7,2,0,1,0,4,7,4,8,3,9,3,2,3,0,23619
437761975932944610,3,7,3,0,1,0,4,3,6,4,5,6,5,2,3,0,23620
437761975932944610,3,7,4,0,1,0,4,8,5,8,6,6,7,1,3,0,23621
437761975932944610,3,7,0,0,1,0,5,3,4,5,5,8,7,1,3,0,23622
437761975932944610,3,7,1,0,1,0,5,4,4,5,6,6,8,1,3,0,23623
437761975932944610,3,7,2,0,1,0,4,4,3,4,4,4,6,1,3,0,23624
437761975932944610,3,7,3,0,1,0,4,4,4,1,3,1,3,1,3,0,23625
437761975932944610,3,7,4,0,1,0,4,6,3,5,2,4,2,1,4,0,23626
